Question;Catégorie;Afficher
Y a-t-il des obstacles que je peux enlever pour toi ?;Ton manager;TRUE
En tant que ton manager, qu'aimerais-tu que j'arrête, commence, ou continue à faire ?;Ton manager;TRUE
À quel moment, la semaine dernière, as-tu été le plus frustré ou découragé par ton travail ? Que puis-je faire pour t'aider à gérer cela ?;Ton manager;TRUE
Penses-tu recevoir suffisamment de retours ? <br/> Pourquoi/pourquoi pas ?;Ton manager;TRUE
As-tu des retours pour moi ?;Ton manager;TRUE
Penses-tu recevoir assez de retours ? <br/>Est-ce que les retours sont utiles pour ton développement personnel ? Que puis-je faire pour t'aider à obtenir les retours que tu souhaites ?;Ton manager;TRUE
Comment puis-je mieux te soutenir ?;Ton manager;TRUE
Comment puis-je rendre tes journées plus épanouissantes ?;Ton manager;TRUE
Comment pourrais-je mieux communiquer avec toi ?;Ton manager;TRUE
Comment préfères-tu recevoir des retours ?;Ton manager;TRUE
Comment puis-je rendre ce projet plus stimulant ou intéressant pour toi ?;Ton manager;TRUE
J'aimerais m'améliorer en tant que manager et j'aurais vraiment besoin de ton aide. <br/>Serais-tu prêt à me donner des retours la semaine prochaine sur une ou deux choses que je pourrais faire mieux en tant que ton manager ?;Ton manager;TRUE
Si tu étais à ma place, quels changements ferais-tu ?;Ton manager;TRUE
J'essaie d'améliorer mes 1-to-1 et j'apprécierais ton avis honnête sur celui-ci : qu'est-ce que tu as aimé et qu'est-ce qui pourrait être amélioré ?;Ton manager;TRUE
J'ai remarqué que nos derniers 1-to-1 sont restés assez superficiels. <br/>Quelles sont tes impressions honnêtes sur cette réunion ? Que pourrions-nous faire différemment ou mieux ?;Ton manager;TRUE
Quelles ressources supplémentaires puis-je te fournir d'ici notre prochaine réunion ?;Ton manager;TRUE
Quelles sont tes impressions sur nos 1-to-1 ? Que pourrions-nous faire différemment ou mieux ?;Ton manager;TRUE
Que penses-tu des changements que j'ai faits ?;Ton manager;TRUE
